Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2024-02-03,0.9997149705886841,1.0000139474868774,0.9993559718132019,0.999809980392456,0.999809980392456,19986631753,USDT-USD
2024-02-04,0.9998239874839783,1.0001529455184937,0.9994239807128906,0.9997199773788452,0.9997199773788452,22080787677,USDT-USD
2024-02-05,0.999737024307251,0.9999849796295166,0.9985920190811157,0.9987949728965759,0.9987949728965759,30574227480,USDT-USD
2024-02-06,0.9987999796867371,1.0000430345535278,0.9985619783401489,0.9999819993972778,0.9999819993972778,31068605844,USDT-USD
2024-02-07,0.9999110102653503,1.0001519918441772,0.9991070032119751,0.9998239874839783,0.9998239874839783,36206749333,USDT-USD
2024-02-08,0.9996770024299622,1.0003700256347656,0.9991049766540527,1.000195026397705,1.000195026397705,41495353803,USDT-USD
2024-02-09,1.0001189708709717,1.0008560419082642,0.9992910027503967,1.0004899501800537,1.0004899501800537,55541686302,USDT-USD
2024-02-10,1.0005170106887817,1.000905990600586,1.0001410245895386,1.0003180503845215,1.0003180503845215,28746535798,USDT-USD
2024-02-11,1.0003219842910767,1.0008820295333862,0.9999420046806335,1.0002789497375488,1.0002789497375488,31433121648,USDT-USD
2024-02-12,1.0002700090408325,1.0010930299758911,0.9998340010643005,1.0002789497375488,1.0002789497375488,50194735130,USDT-USD
2024-02-13,1.0003360509872437,1.0011080503463745,0.9998000264167786,1.0005919933319092,1.0005919933319092,57692446059,USDT-USD
2024-02-14,1.0005810260772705,1.00130295753479,0.9999729990959167,1.000931978225708,1.000931978225708,64385254811,USDT-USD
2024-02-15,1.000898003578186,1.0011800527572632,0.9994059801101685,1.0009440183639526,1.0009440183639526,69469934488,USDT-USD
2024-02-16,1.0009880065917969,1.001222014427185,0.9997760057449341,1.0006519556045532,1.0006519556045532,53607476361,USDT-USD
2024-02-17,1.0006929636001587,1.0008759498596191,0.9997339844703674,1.000359058380127,1.000359058380127,45457904701,USDT-USD
2024-02-18,1.0003349781036377,1.0005160570144653,0.9997469782829285,1.000236988067627,1.000236988067627,49507723529,USDT-USD
2024-02-19,1.0002059936523438,1.0003559589385986,0.9993849992752075,1.0001020431518555,1.0001020431518555,49248059896,USDT-USD
2024-02-20,0.9999970197677612,1.0003160238265991,0.9991940259933472,1.0001699924468994,1.0001699924468994,66817806001,USDT-USD
2024-02-21,1.000169038772583,1.0003260374069214,0.9993020296096802,1.0000139474868774,1.0000139474868774,59273333052,USDT-USD
2024-02-22,1.0001189708709717,1.0002219676971436,0.9990599751472473,0.9993600249290466,0.9993600249290466,55760174038,USDT-USD
2024-02-23,0.9995890259742737,1.0001130104064941,0.9992619752883911,0.9998980164527893,0.9998980164527893,49400677249,USDT-USD
2024-02-24,0.9998909831047058,1.000311017036438,0.9994270205497742,1.000059962272644,1.000059962272644,33883854964,USDT-USD
2024-02-25,0.9999390244483948,1.000525951385498,0.9995179772377014,0.9999039769172668,0.9999039769172668,36679935803,USDT-USD
2024-02-26,1.0000139474868774,1.0009959936141968,0.9995369911193848,1.0007179975509644,1.0007179975509644,62980327478,USDT-USD
2024-02-27,1.000730037689209,1.0011969804763794,0.999351978302002,1.0003540515899658,1.0003540515899658,81780866102,USDT-USD
2024-02-28,1.0004889965057373,1.0015759468078613,0.999023973941803,1.001060962677002,1.001060962677002,128007189181,USDT-USD
2024-02-29,1.001134991645813,1.0012340545654297,0.9989709854125977,1.0004019737243652,1.0004019737243652,111968615893,USDT-USD
2024-03-01,1.0003880262374878,1.0014209747314453,0.9996070265769958,1.0006779432296753,1.0006779432296753,76389482142,USDT-USD
2024-03-02,1.0007840394973755,1.0014469623565674,0.9999250173568726,1.0006059408187866,1.0006059408187866,67653795192,USDT-USD
2024-03-03,1.0006380081176758,1.0010579824447632,0.9998630285263062,1.0004509687423706,1.0004509687423706,70762304723,USDT-USD
2024-03-04,1.000465989112854,1.002100944519043,0.9996619820594788,1.001291036605835,1.001291036605835,123818816561,USDT-USD
2024-03-05,1.0012880563735962,1.0021330118179321,0.9986519813537598,1.0013079643249512,1.0013079643249512,189867087465,USDT-USD
2024-03-06,1.0011279582977295,1.0024980306625366,0.9995570182800293,1.000445008277893,1.000445008277893,128487768220,USDT-USD
2024-03-07,1.0004609823226929,1.0023490190505981,0.999351978302002,1.0014009475708008,1.0014009475708008,95225950701,USDT-USD
2024-03-08,1.0014660358428955,1.0036189556121826,0.9997000098228455,1.0021899938583374,1.0021899938583374,108030960578,USDT-USD
2024-03-09,1.002187967300415,1.0029109716415405,1.0012589693069458,1.0021530389785767,1.0021530389785767,63272520530,USDT-USD
2024-03-10,1.0021740198135376,1.0027010440826416,1.000440001487732,1.0009939670562744,1.0009939670562744,77540921867,USDT-USD
2024-03-11,1.000980019569397,1.001731038093567,0.9990900158882141,1.0002750158309937,1.0002750158309937,118434243798,USDT-USD
2024-03-12,1.0002679824829102,1.001101016998291,0.9985619783401489,1.0000920295715332,1.0000920295715332,115805937864,USDT-USD
2024-03-13,1.0001529455184937,1.0015499591827393,0.9990299940109253,1.0005170106887817,1.0005170106887817,95338044782,USDT-USD
2024-03-14,1.0004889965057373,1.0009429454803467,0.9982550144195557,0.9996790289878845,0.9996790289878845,116520409213,USDT-USD
2024-03-15,0.9995980262756348,1.0025370121002197,0.9984660148620605,1.0001239776611328,1.0001239776611328,145040404215,USDT-USD
2024-03-16,1.0001660585403442,1.0010160207748413,0.9987040162086487,0.999243974685669,0.999243974685669,101796439885,USDT-USD
2024-03-17,0.9992989897727966,1.0004099607467651,0.9983369708061218,0.9993709921836853,0.9993709921836853,90407787768,USDT-USD
2024-03-18,0.9994660019874573,1.0006550550460815,0.9988660216331482,0.9999160170555115,0.9999160170555115,98373958984,USDT-USD
2024-03-19,0.999904990196228,1.001204013824463,0.9984570145606995,0.9994800090789795,0.9994800090789795,137581151030,USDT-USD
2024-03-20,0.9996669888496399,1.0013190507888794,0.9989529848098755,1.0002590417861938,1.0002590417861938,122985298758,USDT-USD
2024-03-21,1.0001989603042603,1.0014619827270508,0.999305009841919,0.9998049736022949,0.9998049736022949,87543595572,USDT-USD
2024-03-22,0.9998000264167786,1.001175045967102,0.9991139769554138,1.0002659559249878,1.0002659559249878,81269693027,USDT-USD
2024-03-23,1.0002050399780273,1.0008339881896973,0.999688982963562,1.000303030014038,1.000303030014038,53727479558,USDT-USD
2024-03-24,1.000349998474121,1.0009119510650635,0.9995999932289124,0.9999840259552002,0.9999840259552002,53627981617,USDT-USD
2024-03-25,1.0000289678573608,1.001276969909668,0.9990090131759644,1.0002230405807495,1.0002230405807495,81204666738,USDT-USD
2024-03-26,1.000161051750183,1.0008260011672974,0.9990429878234863,1.0000189542770386,1.0000189542770386,77399464621,USDT-USD
2024-03-27,0.9999610185623169,1.0003739595413208,0.999055027961731,0.9996470212936401,0.9996470212936401,83797223894,USDT-USD
2024-03-28,0.9996219873428345,1.0005710124969482,0.9991350173950195,1.000100016593933,1.000100016593933,73312354659,USDT-USD
2024-03-29,1.0001369714736938,1.000715970993042,0.9995319843292236,1.0004899501800537,1.0004899501800537,61237744035,USDT-USD
2024-03-30,1.0005019903182983,1.0010780096054077,0.9999619722366333,1.000430941581726,1.000430941581726,46808102783,USDT-USD
2024-03-31,1.0004620552062988,1.0013480186462402,0.9997259974479675,1.000040054321289,1.000040054321289,45354730502,USDT-USD
2024-04-01,1.000033974647522,1.0017130374908447,0.9997339844703674,1.0004119873046875,1.0004119873046875,75369785257,USDT-USD
2024-04-02,1.0004349946975708,1.0011589527130127,0.9989629983901978,1.0002260208129883,1.0002260208129883,96522021189,USDT-USD
2024-04-03,1.0002360343933105,1.000862956047058,0.9995989799499512,1.0003180503845215,1.0003180503845215,72294081106,USDT-USD
2024-04-04,1.0002540349960327,1.0008339881896973,0.99891197681427,1.0003830194473267,1.0003830194473267,68789308326,USDT-USD
2024-04-05,1.000372052192688,1.0010000467300415,0.9993860125541687,1.0002739429473877,1.0002739429473877,64371464433,USDT-USD
2024-04-06,1.0003010034561157,1.0007150173187256,0.999646008014679,1.000223994255066,1.000223994255066,41022568112,USDT-USD
2024-04-07,1.0002249479293823,1.0006580352783203,0.999455988407135,0.9999240040779114,0.9999240040779114,45028594985,USDT-USD
2024-04-08,0.9999309778213501,1.0009870529174805,0.9993879795074463,1.0001660585403442,1.0001660585403442,69769294376,USDT-USD
2024-04-09,1.000169038772583,1.0009520053863525,0.9992799758911133,0.999763011932373,0.999763011932373,70338237086,USDT-USD
2024-04-10,0.9997550249099731,1.0008620023727417,0.999239981174469,1.0001169443130493,1.0001169443130493,68657000944,USDT-USD
2024-04-11,1.0000070333480835,1.0012069940567017,0.9993090033531189,1.0005500316619873,1.0005500316619873,57625638532,USDT-USD
2024-04-12,1.000553011894226,1.0013870000839233,0.9986950159072876,1.0004479885101318,1.0004479885101318,96319763859,USDT-USD
2024-04-13,1.000445008277893,1.0032010078430176,0.999114990234375,1.0012129545211792,1.0012129545211792,118933111448,USDT-USD
2024-04-14,1.0012860298156738,1.0019240379333496,0.9995319843292236,1.00108003616333,1.00108003616333,98630391164,USDT-USD
2024-04-15,1.0011130571365356,1.001878023147583,0.9997680187225342,1.0003770589828491,1.0003770589828491,87031799798,USDT-USD
2024-04-16,1.0003000497817993,1.0017549991607666,0.9997649788856506,1.000393033027649,1.000393033027649,77388159492,USDT-USD
2024-04-17,1.0004769563674927,1.0012849569320679,0.9993529915809631,0.9999939799308777,0.9999939799308777,71118551643,USDT-USD
2024-04-18,1.0000079870224,1.0016939640045166,0.9995880126953125,1.0005509853363037,1.0005509853363037,63558115213,USDT-USD
2024-04-19,1.0005340576171875,1.0014760494232178,0.9996320009231567,1.000594973564148,1.000594973564148,84354523666,USDT-USD
2022-01-11,0.07314500212669373,0.07683300226926804,0.07227999716997147,0.07672499865293503,0.07672499865293503,250505037,VET-USD
2022-01-12,0.07673300057649612,0.08245400339365005,0.07671400159597397,0.08238600194454193,0.08238600194454193,286969174,VET-USD
2022-01-13,0.08238399773836136,0.08298200368881226,0.07693299651145935,0.07760100066661835,0.07760100066661835,310680193,VET-USD
2022-01-14,0.0776199996471405,0.0796860009431839,0.07561500370502472,0.07899200171232224,0.07899200171232224,246312894,VET-USD
2022-01-15,0.07900399714708328,0.08008699864149094,0.0776280015707016,0.0786070004105568,0.0786070004105568,168635597,VET-USD
2022-01-16,0.0786060020327568,0.07971599698066711,0.07735799998044968,0.07836999744176865,0.07836999744176865,166582357,VET-USD
2022-01-17,0.07836899906396866,0.07851699739694595,0.07385700196027756,0.0752900019288063,0.0752900019288063,212637103,VET-USD
2022-01-18,0.07530300319194794,0.07599399983882904,0.07221899926662445,0.07423499971628189,0.07423499971628189,217253679,VET-USD
2022-01-19,0.0742340013384819,0.0746539980173111,0.07040300220251083,0.07088600099086761,0.07088600099086761,192157481,VET-USD
2022-01-20,0.07087700068950653,0.07468800246715546,0.06737799942493439,0.06738200038671494,0.06738200038671494,158533835,VET-USD
2022-01-21,0.06741400063037872,0.0687979981303215,0.056042999029159546,0.05719799920916557,0.05719799920916557,418894427,VET-USD
2022-01-22,0.05722299963235855,0.05873199924826622,0.04569999873638153,0.05153600126504898,0.05153600126504898,491652340,VET-USD
2022-01-23,0.051566001027822495,0.05449900031089783,0.05017099902033806,0.053008999675512314,0.053008999675512314,295886673,VET-USD
2022-01-24,0.05302700027823448,0.05313500016927719,0.044098999351263046,0.051353998482227325,0.051353998482227325,425545095,VET-USD
2022-01-25,0.051357001066207886,0.05415000021457672,0.049639999866485596,0.053314998745918274,0.053314998745918274,260034944,VET-USD
2022-01-26,0.05331899970769882,0.058368999511003494,0.05183200165629387,0.05339000001549721,0.05339000001549721,347853541,VET-USD
2022-01-27,0.05337899923324585,0.05425899848341942,0.05015299841761589,0.05244100093841553,0.05244100093841553,248809141,VET-USD
2022-01-28,0.05242700129747391,0.0540819987654686,0.0508590005338192,0.05389200150966644,0.05389200150966644,217604982,VET-USD
2022-01-29,0.05389099940657616,0.055463001132011414,0.05337800085544586,0.05445199832320213,0.05445199832320213,176756368,VET-USD
2022-01-30,0.05446799844503403,0.055472999811172485,0.051736000925302505,0.052622999995946884,0.052622999995946884,175011916,VET-USD
2022-01-31,0.05262500047683716,0.05389399826526642,0.05051000043749809,0.05379499867558479,0.05379499867558479,186045731,VET-USD
2022-02-01,0.05379600077867508,0.055358998477458954,0.053449999541044235,0.054575998336076736,0.054575998336076736,178933826,VET-USD
2022-02-02,0.0545790009200573,0.05635799840092659,0.051812998950481415,0.05214500054717064,0.05214500054717064,208534204,VET-USD
2022-02-03,0.05214099958539009,0.052404001355171204,0.05077499896287918,0.05225199833512306,0.05225199833512306,182628708,VET-USD
2022-02-04,0.05225199833512306,0.05831199884414673,0.05208300054073334,0.058309998363256454,0.058309998363256454,306343901,VET-USD
2022-02-05,0.05833899974822998,0.06106799840927124,0.05786500126123428,0.05912800133228302,0.05912800133228302,270258609,VET-USD
2022-02-06,0.05913199856877327,0.061048999428749084,0.058107998222112656,0.06103000044822693,0.06103000044822693,216300044,VET-USD
2022-02-07,0.06105300039052963,0.0674469992518425,0.06004999950528145,0.06724400073289871,0.06724400073289871,372870073,VET-USD
2022-02-08,0.06733699887990952,0.06917300075292587,0.06214800104498863,0.06442300230264664,0.06442300230264664,363267440,VET-USD
2022-02-09,0.06439000368118286,0.06795500218868256,0.06326200067996979,0.06673300266265869,0.06673300266265869,247351858,VET-USD
2022-02-10,0.06674200296401978,0.06831199675798416,0.06289800256490707,0.06316199898719788,0.06316199898719788,365448979,VET-USD
2022-02-11,0.06315899640321732,0.06449999660253525,0.056940000504255295,0.058079998940229416,0.058079998940229416,326297333,VET-USD
2022-02-12,0.058063000440597534,0.05900999903678894,0.0559220016002655,0.05743199959397316,0.05743199959397316,261495810,VET-USD
2022-02-13,0.057415999472141266,0.058421000838279724,0.0552619993686676,0.05659399926662445,0.05659399926662445,200038197,VET-USD
2022-02-14,0.056575000286102295,0.05723600089550018,0.05441100150346756,0.05626299977302551,0.05626299977302551,257212197,VET-USD
2022-02-15,0.05626099929213524,0.06095299869775772,0.05587400123476982,0.060857001692056656,0.060857001692056656,258597923,VET-USD
2022-02-16,0.06086299940943718,0.061827000230550766,0.058430999517440796,0.06036200001835823,0.06036200001835823,258607344,VET-USD
2022-02-17,0.060322001576423645,0.06141500174999237,0.05445399880409241,0.054482001811265945,0.054482001811265945,287101700,VET-USD
2022-02-18,0.05452800169587135,0.056046999990940094,0.05292600020766258,0.05333700031042099,0.05333700031042099,260332441,VET-USD
2022-02-19,0.05333799868822098,0.0545479990541935,0.05157199874520302,0.05266600102186203,0.05266600102186203,189569127,VET-USD
2022-02-20,0.05266299843788147,0.05266299843788147,0.04841500148177147,0.04917500168085098,0.04917500168085098,263573185,VET-USD
2022-02-21,0.04916299879550934,0.05157500132918358,0.04500599950551987,0.04515000060200691,0.04515000060200691,372212938,VET-USD
2022-02-22,0.04515400156378746,0.04729299992322922,0.044071000069379807,0.04726500064134598,0.04726500064134598,304932397,VET-USD
2022-02-23,0.04726099967956543,0.0496320016682148,0.04552000015974045,0.04563000053167343,0.04563000053167343,286082741,VET-USD
2022-02-24,0.04560700058937073,0.04592999815940857,0.0392099991440773,0.044578999280929565,0.044578999280929565,581183695,VET-USD
2022-02-25,0.04458099976181984,0.04813100025057793,0.04363099858164787,0.04755000025033951,0.04755000025033951,304797615,VET-USD
2022-02-26,0.04755999892950058,0.049180999398231506,0.04729599878191948,0.04823499917984009,0.04823499917984009,245093599,VET-USD
2022-02-27,0.0482340008020401,0.049129001796245575,0.044829998165369034,0.04557399824261665,0.04557399824261665,267496628,VET-USD
2022-02-28,0.04557099938392639,0.05186700075864792,0.0444599986076355,0.05186700075864792,0.05186700075864792,356056532,VET-USD
2022-03-01,0.05188500136137009,0.05438400059938431,0.05134600028395653,0.05286800116300583,0.05286800116300583,375798281,VET-USD
2022-03-02,0.05286800116300583,0.0539730004966259,0.051336001604795456,0.0530100017786026,0.0530100017786026,325497352,VET-USD
2022-03-03,0.05301100015640259,0.05710799992084503,0.05180399864912033,0.05452999845147133,0.05452999845147133,570211723,VET-USD
2022-03-04,0.05454299971461296,0.05500499904155731,0.048277001827955246,0.04900600016117096,0.04900600016117096,396616830,VET-USD
2022-03-05,0.049031998962163925,0.05080699920654297,0.04774099960923195,0.05033800005912781,0.05033800005912781,238338971,VET-USD
2022-03-06,0.05034499987959862,0.05080600082874298,0.04736600071191788,0.04760099947452545,0.04760099947452545,239396653,VET-USD
2022-03-07,0.04761499911546707,0.04888100177049637,0.04493999853730202,0.04618300125002861,0.04618300125002861,324989314,VET-USD
2022-03-08,0.046174999326467514,0.04754599928855896,0.045520998537540436,0.046588998287916183,0.046588998287916183,260987005,VET-USD
2022-03-09,0.04659999907016754,0.04981699958443642,0.04659299924969673,0.048601001501083374,0.048601001501083374,328016162,VET-USD
2022-03-10,0.04858899861574173,0.04876900091767311,0.04542100057005882,0.04698599874973297,0.04698599874973297,295259977,VET-USD
2022-03-11,0.04698599874973297,0.04845400154590607,0.04552699998021126,0.046192001551389694,0.046192001551389694,249849951,VET-USD
2022-03-12,0.046195998787879944,0.04742300137877464,0.046195998787879944,0.04638500139117241,0.04638500139117241,168385955,VET-USD
2022-03-13,0.0463699996471405,0.04707900062203407,0.044321998953819275,0.0446150004863739,0.0446150004863739,208887108,VET-USD
2022-03-14,0.04461300000548363,0.046126000583171844,0.04444599896669388,0.045882999897003174,0.045882999897003174,235643475,VET-USD
2022-03-15,0.04587699845433235,0.04657299816608429,0.0442969985306263,0.04592699930071831,0.04592699930071831,216508629,VET-USD
2022-03-16,0.04591900110244751,0.048569999635219574,0.045549001544713974,0.04838100075721741,0.04838100075721741,310305752,VET-USD
2022-03-17,0.04837799817323685,0.04970699921250343,0.04774799942970276,0.048402998596429825,0.048402998596429825,223313878,VET-USD
2022-03-18,0.04839399829506874,0.04985800012946129,0.04719800129532814,0.04957300052046776,0.04957300052046776,194461753,VET-USD
2022-03-19,0.049566999077796936,0.05166099965572357,0.04951300099492073,0.05123300105333328,0.05123300105333328,240118420,VET-USD
2022-03-20,0.051235999912023544,0.05269699916243553,0.04906700178980827,0.04991300031542778,0.04991300031542778,263593808,VET-USD
2022-03-21,0.04991300031542778,0.05186000093817711,0.048955000936985016,0.05076000094413757,0.05076000094413757,254618036,VET-USD
2022-03-22,0.05075300112366676,0.05380300059914589,0.05048799887299538,0.053266000002622604,0.053266000002622604,307348837,VET-USD
2022-03-23,0.053247999399900436,0.056102000176906586,0.05269100144505501,0.05609999969601631,0.05609999969601631,354612138,VET-USD
2022-03-24,0.05608399957418442,0.058313999325037,0.05501899868249893,0.057472001761198044,0.057472001761198044,372314085,VET-USD
2022-03-25,0.05748999863862991,0.05892299860715866,0.05514900013804436,0.05568699911236763,0.05568699911236763,290792520,VET-USD
2022-03-26,0.05569300055503845,0.06515800207853317,0.05559400096535683,0.06410499662160873,0.06410499662160873,494729180,VET-USD
2022-03-27,0.06416899710893631,0.0789949968457222,0.06367100030183792,0.07435999810695648,0.07435999810695648,2087626205,VET-USD
2022-03-28,0.07435700297355652,0.0807420015335083,0.0706079974770546,0.07094699889421463,0.07094699889421463,1308447265,VET-USD
2022-03-29,0.0709109976887703,0.0751279965043068,0.07050599902868271,0.07242400199174881,0.07242400199174881,567996204,VET-USD
2022-03-30,0.07240799814462662,0.08679799735546112,0.06900499761104584,0.0842680037021637,0.0842680037021637,1799851683,VET-USD
2022-03-31,0.08437799662351608,0.0890590026974678,0.07669900357723236,0.07749500125646591,0.07749500125646591,1082502975,VET-USD
2022-04-01,0.0776050016283989,0.08292499929666519,0.07511000335216522,0.08093699812889099,0.08093699812889099,743069789,VET-USD
2022-04-02,0.08092900365591049,0.08333799988031387,0.07697200030088425,0.07703399658203125,0.07703399658203125,484910399,VET-USD
2022-04-03,0.07701800018548965,0.08272600173950195,0.0752979964017868,0.08250600099563599,0.08250600099563599,409437013,VET-USD
2022-04-04,0.08252300322055817,0.08259999752044678,0.0749019980430603,0.07889500260353088,0.07889500260353088,429039556,VET-USD
2022-04-05,0.07890500128269196,0.08060599863529205,0.07587400078773499,0.07588399946689606,0.07588399946689606,327413008,VET-USD
2022-04-06,0.07587900012731552,0.07597000151872635,0.06546799838542938,0.06550399959087372,0.06550399959087372,477237694,VET-USD
2022-04-07,0.06556600332260132,0.07076200097799301,0.0651170015335083,0.07052800059318542,0.07052800059318542,329175297,VET-USD
2022-04-08,0.07050599902868271,0.07190500199794769,0.0643950030207634,0.06464499980211258,0.06464499980211258,297148688,VET-USD
2022-04-09,0.06464000046253204,0.06733299791812897,0.06447000056505203,0.06732200086116791,0.06732200086116791,199724777,VET-USD
2022-04-10,0.06729800254106522,0.06838499754667282,0.0648690015077591,0.0652960017323494,0.0652960017323494,212303752,VET-USD
2022-04-11,0.06528100371360779,0.06557299941778183,0.057057999074459076,0.05765200033783913,0.05765200033783913,342391150,VET-USD
2022-04-12,0.05766500160098076,0.06192300096154213,0.057493001222610474,0.060235001146793365,0.060235001146793365,307616620,VET-USD
2022-04-13,0.06022899970412254,0.06200699880719185,0.05879399925470352,0.06167599931359291,0.06167599931359291,251883720,VET-USD
2022-04-14,0.06165799871087074,0.06387300044298172,0.05959099903702736,0.06131099909543991,0.06131099909543991,311344347,VET-USD
2022-04-15,0.06131500005722046,0.06219400092959404,0.06048399955034256,0.06159700080752373,0.06159700080752373,187723100,VET-USD
2022-04-16,0.06159399822354317,0.06259000301361084,0.060224998742341995,0.06137700006365776,0.06137700006365776,170193901,VET-USD
2022-04-17,0.06137499958276749,0.06144599989056587,0.057829998433589935,0.058097001165151596,0.058097001165151596,179100111,VET-USD
2022-04-18,0.05810200050473213,0.05960199981927872,0.05527700111269951,0.05954800173640251,0.05954800173640251,247126995,VET-USD
2022-04-19,0.05955300107598305,0.061813998967409134,0.05908200144767761,0.0616770014166832,0.0616770014166832,225441459,VET-USD
2022-04-20,0.06168000027537346,0.06334400177001953,0.059172000735998154,0.06075400114059448,0.06075400114059448,250941200,VET-USD
2022-04-21,0.060750000178813934,0.063680000603199,0.057787999510765076,0.058788999915122986,0.058788999915122986,300007382,VET-USD
2022-04-22,0.05878699943423271,0.060134999454021454,0.05720699951052666,0.05788800120353699,0.05788800120353699,202130668,VET-USD
2022-04-23,0.05788600072264671,0.05891299992799759,0.056901998817920685,0.05748999863862991,0.05748999863862991,164951432,VET-USD
2022-04-24,0.057475000619888306,0.058049000799655914,0.05556900054216385,0.05589300021529198,0.05589300021529198,148814067,VET-USD
2022-04-25,0.0558990016579628,0.05688900128006935,0.05204800143837929,0.05659899860620499,0.05659899860620499,258350528,VET-USD
2022-04-26,0.05659100040793419,0.056797001510858536,0.050620000809431076,0.05113799870014191,0.05113799870014191,238176407,VET-USD
2022-04-27,0.05114300176501274,0.05286499857902527,0.050627999007701874,0.05203000083565712,0.05203000083565712,182959811,VET-USD
2022-04-28,0.05203299969434738,0.05311699956655502,0.05051000043749809,0.05163300037384033,0.05163300037384033,404441494,VET-USD
2022-04-29,0.051628999412059784,0.051924001425504684,0.047690000385046005,0.0484669990837574,0.0484669990837574,232165059,VET-USD
2022-04-30,0.048461999744176865,0.04955099895596504,0.04472000151872635,0.045343998819589615,0.045343998819589615,244951414,VET-USD
2022-05-01,0.045347001403570175,0.04942899942398071,0.044527001678943634,0.048544999212026596,0.048544999212026596,267499786,VET-USD
2022-05-02,0.048542000353336334,0.049699001014232635,0.04593700170516968,0.047529999166727066,0.047529999166727066,236954282,VET-USD
2022-05-03,0.04751500114798546,0.04871499910950661,0.045924000442028046,0.046835001558065414,0.046835001558065414,194860905,VET-USD
2022-05-04,0.0468359999358654,0.053888000547885895,0.04670599848031998,0.05388600006699562,0.05388600006699562,401420932,VET-USD
2022-05-05,0.05388199910521507,0.05459100008010864,0.04614099860191345,0.047589998692274094,0.047589998692274094,366908944,VET-USD
2022-05-06,0.04758499935269356,0.04788900166749954,0.045618001371622086,0.04700300097465515,0.04700300097465515,266789570,VET-USD
2022-05-07,0.04700399935245514,0.04723700135946274,0.044613998383283615,0.045591000467538834,0.045591000467538834,196278400,VET-USD
2022-05-08,0.04558800160884857,0.045972999185323715,0.04377000033855438,0.04436999931931496,0.04436999931931496,226299523,VET-USD
2022-05-09,0.04436599835753441,0.04521099850535393,0.038378000259399414,0.038378000259399414,0.038378000259399414,371790344,VET-USD
2022-05-10,0.038373999297618866,0.043549999594688416,0.03692200034856796,0.03900099918246269,0.03900099918246269,415674737,VET-USD
2022-05-11,0.03897399827837944,0.040084999054670334,0.028748000040650368,0.030264999717473984,0.030264999717473984,533372660,VET-USD
2022-05-12,0.03026599995791912,0.03186199814081192,0.024121999740600586,0.02761399932205677,0.02761399932205677,417905252,VET-USD
2022-05-13,0.02761000022292137,0.03415000066161156,0.027276000007987022,0.030553000047802925,0.030553000047802925,309867479,VET-USD
2022-05-14,0.030556000769138336,0.03253600001335144,0.028756000101566315,0.03193899989128113,0.03193899989128113,232480700,VET-USD
2022-05-15,0.031939998269081116,0.03358500078320503,0.03049200028181076,0.03355899825692177,0.03355899825692177,181136514,VET-USD
2022-05-16,0.03355899825692177,0.03355899825692177,0.03014500066637993,0.03094800002872944,0.03094800002872944,189296684,VET-USD
2022-05-17,0.03094800002872944,0.033229999244213104,0.030906999483704567,0.03290500119328499,0.03290500119328499,168075854,VET-USD
2022-05-18,0.032905999571084976,0.033075001090765,0.029069999232888222,0.029069999232888222,0.029069999232888222,173582330,VET-USD
2022-05-19,0.029069999232888222,0.03155900165438652,0.02840599976480007,0.03142499923706055,0.03142499923706055,186634338,VET-USD
2022-05-20,0.03141999989748001,0.03193800151348114,0.029424000531435013,0.030143000185489655,0.030143000185489655,174377220,VET-USD
2022-05-21,0.03014500066637993,0.031108999624848366,0.02973099984228611,0.030841000378131866,0.030841000378131866,134466800,VET-USD
2022-05-22,0.030834000557661057,0.032593999058008194,0.03063799999654293,0.0321040004491806,0.0321040004491806,171840774,VET-USD
2022-05-23,0.032092999666929245,0.03455900028347969,0.030889999121427536,0.031096000224351883,0.031096000224351883,236847333,VET-USD
2022-05-24,0.031101999804377556,0.03210999816656113,0.029783999547362328,0.031661998480558395,0.031661998480558395,177377561,VET-USD
2022-05-25,0.03166399896144867,0.0324460007250309,0.03048500046133995,0.03128499910235405,0.03128499910235405,185397053,VET-USD
2022-05-26,0.03129100054502487,0.03209099918603897,0.02831299975514412,0.029558999463915825,0.029558999463915825,244281079,VET-USD
2022-05-27,0.029551999643445015,0.030458999797701836,0.02850000001490116,0.028908999636769295,0.028908999636769295,218112831,VET-USD
2022-05-28,0.02951899915933609,0.029929999262094498,0.02868499979376793,0.029736999422311783,0.029736999422311783,132664590,VET-USD
2022-05-29,0.029735000804066658,0.030161000788211823,0.029007000848650932,0.03011699952185154,0.03011699952185154,121807264,VET-USD
2022-05-30,0.03012000024318695,0.03297699987888336,0.030043000355362892,0.032972000539302826,0.032972000539302826,183610256,VET-USD
2022-05-31,0.032972000539302826,0.03372599929571152,0.03194599971175194,0.03276799991726875,0.03276799991726875,231959252,VET-USD
2022-06-01,0.032770998775959015,0.03406599909067154,0.030121000483632088,0.030548999086022377,0.030548999086022377,214870065,VET-USD
2022-06-02,0.030547000467777252,0.03168400004506111,0.03013099916279316,0.03153799846768379,0.03153799846768379,151504582,VET-USD
2022-06-03,0.031537000089883804,0.031713999807834625,0.02982199937105179,0.030251000076532364,0.030251000076532364,128134805,VET-USD
2022-06-04,0.030251000076532364,0.030711999163031578,0.029652999714016914,0.030564000830054283,0.030564000830054283,108498489,VET-USD
2022-06-05,0.030564000830054283,0.030884999781847,0.030063999816775322,0.03038799948990345,0.03038799948990345,103763004,VET-USD
2022-06-06,0.030395999550819397,0.032701000571250916,0.03037000074982643,0.03183500096201897,0.03183500096201897,155044308,VET-USD
